1, 564, with, -2.53728679909, -5.23475568854
1, 565, a, -2.26873296441, -4.19551286379
1, 566, dog, -7.56887398836, -10.0127440944
1, 567, his, -7.29539440177, -5.57973068064
1, 568, face, -4.79436714909, -8.39220178664
1, 569, seems, -8.44808855951, -8.78378613264
1, 570, to, -0.651462316892, -3.92606293909
1, 571, be, -2.75265768098, -5.34125959288
1, 572, constantly, -8.36373350397, -10.3114075653
1, 573, on, -3.86867998351, -5.41125554322
1, 574, the, -1.05113710401, -3.04312077145
1, 575, lookout, -10.6443224741, -13.0481681817
1, 576, for, -0.87767297082, -5.06966792127
1, 577, fun, -8.79136871524, -10.6076152772
1, 580, he, -2.99369597387, -5.63705744278
1, 581, is, -3.3166236524, -4.77847604508
1, 582, almost, -6.30379701974, -8.40746827642
1, 583, allergic, -12.4316099929, -12.4891188913
1, 584, to, -1.66868706014, -3.92606293909
1, 585, advance, -8.0532984339, -10.0170834734
1, 586, planning, -5.82207249824, -9.86103386463
1, 589, one, -5.01369937765, -6.19078355183
1, 590, morning, -6.64070498643, -8.98127553445
1, 591, in, -4.09114909051, -4.17803992382
1, 592, 1997, -8.97846943377, -10.036602826
1, 593, when, -7.00565062464, -6.68046245681
1, 594, he, -2.26283569871, -5.63705744278
1, 595, was, -2.24129917067, -5.14559675079
1, 596, refining, -13.5549885677, -12.7273308869
1, 597, the, -2.52976761615, -3.04312077145
1, 598, design, -8.01232937146, -9.25740719253
1, 599, for, -3.84885658094, -5.06966792127
1, 600, his, -4.17309597852, -5.57973068064
1, 601, chef, -11.5609612452, -12.9280252131
1, 602, s, -6.05587112417, -7.51142704979
1, 603, knife, -9.36237895717, -10.8519124352
1, 604, a, -6.32033101325, -4.19551286379
1, 605, passerby, -12.059484754, -15.1087758817
1, 606, stunned, -13.796169724, -12.3171589025
1, 607, by, -1.95214884297, -5.41417691664
1, 608, the, -1.40862941633, -3.04312077145
1, 609, sight, -8.33699324308, -9.70664826485
1, 610, of, -1.02494872035, -3.49487410727
1, 611, a, -3.26615364253, -4.19551286379
1, 612, blacksmiths, -16.1391889272, -14.5071343772
1, 613, shop, -6.32475470571, -10.4029642353
1, 614, in, -3.00620479186, -4.17803992382
1, 615, downtown, -9.63723289015, -11.7424981854
1, 616, seattle, -17.1585181117, -18.3029666094
1, 617, kramer, -10.6927400512, -19.0314102264
1, 618, moved, -10.0568522092, -9.30732241263
1, 619, to, -1.62317149712, -3.92606293909
1, 620, olympia, -24.974812648, -19.1223278124
1, 621, in, -9.98206765266, -4.17803992382
1, 622, 2005, -9.53715734767, -10.7104306664
1, 623, popped, -18.1904950171, -12.7512152261
1, 624, in, -3.2564899321, -4.17803992382
1, 625, and, -6.14815242959, -3.77466996832
1, 626, started, -7.87038013643, -9.30825474344
1, 627, badgering, -10.9372444377, -15.6414477587
1, 628, him, -2.49196781101, -6.57043951815
1, 629, with, -3.86526033917, -5.23475568854
1, 630, ideas, -8.75603166603, -9.35035521439
1, 633, rather, -6.29083439135, -8.30837306796
1, 634, than, -0.744418647368, -6.70693408103
1, 635, drive, -10.481666166, -9.84742720861
1, 636, the, -2.70411124777, -3.04312077145
1, 637, visitor, -9.89129851718, -11.494084538
1, 638, away, -8.03520717507, -8.13803696433
1, 639, kramer, -20.7628423954, -19.0314102264
1, 640, listened, -10.0568522092, -10.8606101603
1, 641, to, -0.718619230917, -3.92606293909
1, 642, him, -5.02220505943, -6.57043951815
1, 645, it, -3.13557596819, -5.35225838188
1, 646, turned, -7.08830595145, -8.75471015194
1, 647, out, -2.43443418105, -6.74823573982
1, 648, that, -3.72454078118, -4.8173699953
1, 649, the, -2.05690734874, -3.04312077145
1, 650, man, -6.51837727935, -7.32489439203
1, 651, was, -3.88577424354, -5.14559675079
1, 652, a, -2.66353666879, -4.19551286379
1, 653, sailor, -9.23224124905, -12.0824926994
1, 654, and, -3.49564488978, -3.77466996832
1, 655, he, -4.89972630679, -5.63705744278
1, 656, was, -2.24129917067, -5.14559675079
1, 657, adamant, -9.68323573531, -13.496646023
1, 658, that, -1.96818829968, -4.8173699953
1, 659, the, -2.05690734874, -3.04312077145
1, 660, shape, -8.28186488732, -9.77358946919
1, 661, of, -1.40813016235, -3.49487410727
1, 662, kramers, -25.40600146, -21.8352621668
1, 663, blade, -8.54772239645, -11.3794314934
1, 664, should, -5.65753012622, -7.12827119899
1, 665, match, -8.5172668609, -10.6333044633
1, 666, the, -1.81593870807, -3.04312077145
1, 667, lines, -8.10848045148, -9.02173319175
1, 668, of, -1.82593680477, -3.49487410727
1, 669, a, -3.26615364253, -4.19551286379
1, 670, six, -8.38470419486, -8.87603570049
1, 671, metre, -12.5917724911, -13.1586287597
1, 672, sloop, -15.7428267633, -13.3507719759
1, 673, a, -6.66744345503, -4.19551286379
1, 674, curve, -8.73324232988, -10.121052043
1, 675, he, -8.05282447796, -5.63705744278
1, 676, argued, -7.61739481095, -10.4122466378
1, 677, that, -0.649440901689, -4.8173699953
1, 678, holds, -8.51856380916, -10.3199744983
1, 679, universal, -10.3431911696, -10.2193811774
1, 680, value, -6.52180528738, -8.34124299535
1, 683, that, -3.56481084548, -4.8173699953
1, 684, line, -8.2745566865, -8.31623103387
1, 685, remains, -8.84450038974, -9.57424634815
1, 686, one, -4.68940481455, -6.19078355183
1, 687, of, -1.66256971838, -3.49487410727
1, 688, the, -1.34217811464, -3.04312077145
1, 689, hallmarks, -12.0435941351, -14.4246578258
1, 690, of, -0.180984303909, -3.49487410727
1, 691, a, -3.26615364253, -4.19551286379
1, 692, kramer, -24.7053627408, -19.0314102264
1, 693, knife, -10.0568522092, -10.8519124352
1, 696, earlier, -9.41478654285, -9.26770074813
1, 697, this, -5.66263921629, -5.85091833423
1, 698, year, -5.63245611204, -7.92253794636
1, 699, when, -5.42899270212, -6.68046245681
1, 700, kramer, -22.220413965, -19.0314102264
1, 701, took, -10.0568522092, -8.2869852798
1, 702, me, -3.91475612273, -6.84177475576
1, 703, inside, -8.44450743421, -9.46922123147
1, 704, his, -4.08642154073, -5.57973068064
1, 705, shop, -8.43636494855, -10.4029642353
1, 706, a, -5.88351129289, -4.19551286379
1, 707, quintessential, -12.0790644617, -14.111745019
1, 708, prefab, -14.7906341898, -16.3765637222
1, 709, industrial, -12.5386982075, -9.87515776263
1, 710, cavern, -19.0257395223, -13.1030097995
1, 711, he, -5.90492663373, -5.63705744278
1, 712, explained, -6.95443558861, -9.8337316916
1, 713, why, -4.52760877589, -8.746393967
1, 714, hes, -13.0389064734, -14.9353763706
1, 715, no, -4.85608460287, -6.66737413686
1, 716, longer, -2.84984531908, -8.94273436429
1, 717, a, -3.5665329752, -4.19551286379
1, 718, chef, -11.0355475432, -12.9280252131
1, 719, i, -15.9733108903, -8.79334328525
1, 720, decided, -9.97210735972, -9.49111179812
1, 721, i, -10.5305846212, -8.79334328525
1, 722, wanted, -8.69863112872, -8.95940115214
1, 723, to, -0.584300355315, -3.92606293909
1, 724, make, -4.41218520282, -7.52569248589
1, 725, something, -6.49067270058, -8.29103324929
1, 726, that, -2.73831464223, -4.8173699953
1, 727, lasted, -9.13670881711, -11.3765809109
1, 728, longer, -4.08942348426, -8.94273436429
1, 729, than, -2.501008543, -6.70693408103
1, 730, a, -2.80065989247, -4.19551286379
1, 731, meal, -8.41069109058, -10.6642747162
1, 734, tools, -10.0395539248, -10.3047682709
1, 735, thick, -18.5961406886, -10.0687330872
1, 736, leather, -6.60530876218, -11.062179716
1, 737, aprons, -6.88952318595, -14.1192632642
1, 738, and, -2.05558288606, -3.77466996832
1, 739, gloves, -10.7433770036, -11.9283704662
1, 740, dusty, -16.9726745828, -12.2702957717
1, 741, old, -4.48146953098, -7.8448323452
1, 742, swords, -10.3606751856, -12.2185762887
1, 743, and, -1.95749098206, -3.77466996832
1, 744, strips, -11.9922674801, -11.7158828788
1, 745, of, -1.30401529731, -3.49487410727
1, 746, steel, -8.81019563906, -10.1060026807
1, 747, in, -4.23879563304, -4.17803992382
1, 748, various, -6.79402598763, -8.66160304245
1, 749, stages, -4.70036432104, -10.36908856
1, 750, of, -0.828220728579, -3.49487410727
1, 751, knifeness, -25.40600146, -28.9008755304
1, 752, were, -8.29029259122, -6.09238203973
1, 753, strewn, -9.14447980007, -12.85653719
1, 754, everywhere, -4.42100717321, -10.4884258589
1, 757, stacked, -12.5154754433, -12.6922336656
1, 758, along, -5.08408369894, -8.51877200988
1, 759, one, -5.43952808085, -6.19078355183
1, 760, wall, -7.98946098506, -9.41876244853
1, 761, were, -6.00140256549, -6.09238203973
1, 762, approximately, -8.41051029919, -10.0916134029
1, 763, a, -4.28421636764, -4.19551286379
1, 764, hundred, -6.42031341016, -8.97259395754
1, 765, plates, -9.15160752066, -10.6786288838
1, 766, six, -9.92300932302, -8.87603570049
1, 767, feet, -3.73753014073, -8.71896699979
1, 768, long, -3.52268445517, -7.59068497154
1, 769, two, -9.19655893467, -6.91821671465
1, 770, feet, -5.86867061491, -8.71896699979
1, 771, wide, -4.09129462751, -9.28134948226
1, 772, a, -5.36482399035, -4.19551286379
1, 773, quarter, -7.24833006867, -10.3040856451
1, 774, inch, -5.31583184428, -10.1258733628
1, 775, thick, -3.43905254605, -10.0687330872
1, 776, of, -4.19911840634, -3.49487410727
1, 777, kramers, -25.40600146, -21.8352621668
1, 778, favorite, -8.54772239645, -10.5746169996
1, 779, grade, -10.5058627997, -10.3143235387
1, 780, of, -2.61911753451, -3.49487410727
1, 781, steel, -8.81019563906, -10.1060026807
1, 784, the, -2.11533910894, -3.04312077145
1, 785, pile, -9.90975125351, -11.2948767843
1, 786, would, -6.54397620788, -6.46813623043
1, 787, last, -7.39799639102, -8.03301306481
1, 788, three, -4.55875650892, -7.67523259151
1, 789, to, -4.48710381077, -3.92606293909
1, 790, four, -8.02212620196, -8.2834525576
1, 791, years, -2.75077225729, -7.470321179
1, 792, since, -4.91879482807, -8.1722356286
1, 793, kramer, -20.7286438644, -19.0314102264
1, 794, makes, -10.0568522092, -8.93491899449
1, 795, an, -3.88350474508, -5.95402664074
1, 796, average, -5.28404840935, -9.25120233711
1, 797, of, -2.2975108195, -3.49487410727
1, 798, only, -8.21700835272, -6.82771105622
1, 799, five, -6.15668176102, -8.47624317961
1, 800, knives, -11.2760663756, -12.3052787394
1, 801, a, -7.34811140937, -4.19551286379
1, 802, week, -6.21774836819, -9.31701469265
1, 805, most, -6.45567074095, -7.140467089
1, 806, knife, -14.494281074, -10.8519124352
1, 807, factories, -11.4143875125, -11.4554056919
1, 808, even, -8.34605494076, -7.41278291205
1, 809, small, -7.21422848797, -7.97754260653
1, 810, ones, -6.04790531175, -9.53235263305
1, 811, make, -7.67787681381, -7.52569248589
1, 812, that, -5.16698271299, -4.8173699953
1, 813, many, -6.04790844555, -7.30446826171
1, 814, in, -5.5580319334, -4.17803992382
1, 815, an, -4.7724246698, -5.95402664074
1, 816, hour, -4.35347302672, -9.18501484187
1, 819, surrounding, -10.7905434896, -10.5600477262
1, 820, the, -1.55824207572, -3.04312077145
1, 821, steel, -9.26585205694, -10.1060026807
1, 822, was, -5.19674875878, -5.14559675079
1, 823, a, -2.66353666879, -4.19551286379
1, 824, cornucopia, -11.7868281515, -14.9860437566
1, 825, of, -0.870230429903, -3.49487410727
1, 826, metal, -8.80665745184, -9.97454858672
1, 827, in, -4.08531830742, -4.17803992382
1, 828, various, -6.79402598763, -8.66160304245
1, 829, forms, -3.8369980103, -8.98110545157
1, 830, bars, -12.4348486931, -10.9885845293
1, 831, and, -2.49743465859, -3.77466996832
1, 832, rods, -12.1030638529, -11.7591141862
1, 833, of, -2.9119485797, -3.49487410727
1, 834, assorted, -11.8961455174, -13.2033077129
1, 835, lengths, -6.55922252723, -11.5420255555
1, 836, thicknesses, -17.358965172, -13.5174615999
1, 837, and, -2.95722639518, -3.77466996832
1, 838, grades, -11.1369342012, -11.1312969574
1, 839, bags, -17.7696549693, -11.5083135421
1, 840, of, -2.12442759647, -3.49487410727
1, 841, specialized, -10.2162157328, -11.1242868665
1, 842, powders, -17.7766645266, -13.1193803842
1, 843, and, -2.61484801895, -3.77466996832
1, 844, a, -4.06246544843, -4.19551286379
1, 845, scattering, -10.469438694, -11.6478661666
1, 846, of, -2.10711454004, -3.49487410727
1, 847, power, -7.1586929061, -7.99265429073
1, 848, tools, -7.41660233985, -10.3047682709
1, 849, that, -3.32717934998, -4.8173699953
1, 850, hammer, -12.7076492798, -11.8876829172
1, 851, cut, -9.48448611674, -9.12245641668
1, 852, or, -5.06081178729, -5.57962593899
1, 853, squeeze, -11.3783553379, -12.3685346959
1, 856, during, -7.03839324572, -7.94540773284
1, 857, my, -4.9320199963, -6.71230159821
1, 858, visit, -7.15444596142, -9.68710593615
1, 859, kramer, -19.2137876195, -19.0314102264
1, 860, was, -10.0568522092, -5.14559675079
1, 861, absorbed, -9.06061439202, -10.9493036001
1, 862, in, -1.62874117383, -4.17803992382
1, 863, one, -5.35334632367, -6.19078355183
1, 864, of, -1.66256971838, -3.49487410727
1, 865, his, -4.0267962671, -5.57973068064
1, 866, incessant, -10.7010739066, -12.6973904754
1, 867, studies, -8.78867567125, -9.14375496307
1, 868, this, -7.75709289025, -5.85091833423
1, 869, time, -3.85019442028, -6.7397917523
1, 870, an, -6.6810098251, -5.95402664074
1, 871, attempt, -5.12490159705, -9.44202045635
1, 872, to, -0.440798030774, -3.92606293909
1, 873, replicate, -10.2191382032, -13.3481407136
1, 874, the, -1.49826995073, -3.04312077145
1, 875, legendary, -10.4652611176, -12.3688777301
1, 876, achievements, -8.4152470464, -11.6045196994
1, 877, of, -1.31902617117, -3.49487410727
1, 878, frank, -12.3572609416, -12.1460426928
1, 879, j, -16.7550435752, -10.4769145622
1, 882, richtig, -14.9757389088, -16.9050240411
1, 885, in, -3.11012695004, -4.17803992382
1, 886, 1936, -8.86042084711, -10.8610800053
1, 887, richtig, -18.0398538323, -16.9050240411
1, 888, a, -12.020134557, -4.19551286379
1, 889, nebraska, -24.7053627408, -18.9310853886
1, 890, blacksmith, -10.1407312282, -12.8825349129
1, 891, made, -6.31368312524, -7.18285616674
1, 892, ripleys, -21.718020837, -28.9008755304
1, 893, believe, -8.29029259122, -8.7895442337
1, 894, it, -2.61751018339, -5.35225838188
1, 895, or, -6.40323499941, -5.57962593899
1, 896, not, -4.35835752804, -5.32720819847
1, 897, for, -5.41865627589, -5.06966792127
1, 898, an, -4.58851823955, -5.95402664074
1, 899, act, -5.3121143718, -8.87423368909
1, 900, that, -4.63153788138, -4.8173699953
1, 901, he, -3.20512679614, -5.63705744278
1, 902, performed, -8.33718052897, -9.85043206783
1, 903, at, -3.2410608068, -5.70163122977
1, 904, state, -9.22299287732, -7.91971966882
1, 905, and, -3.15510687613, -3.77466996832
1, 906, county, -9.61091546502, -9.9929239042
1, 907, fairs, -6.41596915808, -13.239848172
1, 908, according, -15.6616564081, -9.05924151722
1, 909, to, -0.0260981817886, -3.92606293909
1, 910, ripleys, -24.974812648, -28.9008755304
1, 911, this, -8.29029259122, -5.85091833423
1, 912, was, -4.08619271691, -5.14559675079
1, 913, a, -2.66353666879, -4.19551286379
1, 914, man, -4.76864460463, -7.32489439203
1, 915, who, -2.71263015037, -6.50584111016
1, 916, cuts, -9.61809315229, -11.2657640793
1, 917, cold, -11.18789298, -9.35393931229
1, 918, steel, -6.28739930377, -10.1060026807
1, 925, auto, -10.3395081015, -11.9045844046
1, 926, parts, -3.59682373278, -8.9878379613
1, 927, railroad, -19.9130465267, -10.5882570485
1, 928, spikes, -7.86044715395, -12.7673149798
1, 929, buggy, -16.1339527598, -13.1601793869
1, 930, axles, -8.94893260839, -14.2547711364
1, 931, etc, -14.6478390776, -12.1252696693
1, 934, with, -4.82998751322, -5.23475568854
1, 935, a, -2.26873296441, -4.19551286379
1, 936, butcher, -10.0338674486, -12.6396227507
1, 937, knife, -3.1209016829, -10.8519124352
1, 938, and, -2.44935451128, -3.77466996832
1, 939, then, -4.79943371698, -7.1352894454
1, 940, cuts, -9.54708738606, -11.2657640793
1, 941, paper, -8.53791519283, -9.01503175806
1, 942, with, -4.42158745183, -5.23475568854
1, 943, the, -1.63112105295, -3.04312077145
1, 944, same, -4.44731480752, -7.37135201607
1, 945, knife, -10.3178265501, -10.8519124352
1, 946, cutting, -7.12180622637, -10.5411459259
1, 947, paper, -7.36535151753, -9.01503175806
1, 948, may, -6.22052481615, -6.71526834511
1, 949, not, -3.04018200134, -5.32720819847
1, 950, sound, -7.84055212489, -9.15349470667
1, 951, like, -3.44171048178, -7.14649278695
1, 952, much, -7.65348340805, -7.40337112861
1, 953, but, -7.59232775205, -6.10856660865
1, 954, its, -5.70094889633, -6.65692161635
1, 955, a, -8.84144616558, -4.19551286379
1, 956, surprisingly, -9.85802769865, -11.7277579623
1, 957, demanding, -10.0740545317, -11.430829297
1, 958, test, -7.14824751714, -9.05951380302
1, 959, of, -2.58133029996, -3.49487410727
1, 960, blade, -12.1372874585, -11.3794314934
1, 961, sharpness, -9.59819373609, -13.4130703898
1, 962, which, -5.24962957996, -5.84011872404
1, 963, is, -2.55646905587, -4.77847604508
1, 964, still, -5.30912888945, -7.79980118013
1, 965, in, -3.24627299056, -4.17803992382
1, 966, use, -7.38718682671, -7.5725054357
1, 967, even, -8.06866552478, -7.41278291205
1, 968, in, -2.93494141281, -4.17803992382
1, 969, modern, -7.65312381397, -9.1870563569
1, 970, factories, -7.97057894301, -11.4554056919
1, 973, richtig, -14.9757389088, -16.9050240411
1, 974, supposedly, -12.020134557, -12.0169897171
1, 975, had, -4.346535109, -5.87122252238
1, 976, a, -2.96685596214, -4.19551286379
1, 977, special, -6.14049636652, -8.8292730294
1, 978, system, -7.67722972934, -7.9194610862
1, 979, for, -4.06535662664, -5.06966792127
1, 980, heat, -9.26528116865, -9.40675586829
1, 981, treating, -6.85361618052, -11.2750706192
1, 982, his, -4.70078383653, -5.57973068064
1, 983, blades, -12.5664175141, -11.9800314428
1, 984, which, -5.30165819398, -5.84011872404
1, 985, he, -3.04594843335, -5.63705744278
1, 986, never, -5.59833853442, -7.79981053536
1, 987, revealed, -8.01377002537, -10.3068137354
1, 990, to, -3.70454084769, -3.92606293909
1, 991, this, -5.20732620538, -5.85091833423
1, 992, day, -5.2909807631, -7.60344194584
1, 993, scholarly, -13.2356335537, -11.8377869839
1, 994, papers, -5.47492291978, -10.0573214774
1, 995, occasionally, -9.52339931656, -10.3863946461
1, 996, appear, -6.13012679216, -9.09993295697
1, 997, in, -1.90178621166, -4.17803992382
1, 998, the, -1.32830570171, -3.04312077145
1, 999, annals, -10.4261662063, -12.8234799022
1, 1000, of, -0.455380788374, -3.49487410727
1, 1001, metallurgy, -12.81038647, -14.0058264367
1, 1002, which, -5.75209435007, -5.84011872404
1, 1003, attempt, -9.64088369504, -9.44202045635
1, 1004, to, -0.440798030774, -3.92606293909
