1, 589, one, -5.70097058883, -5.45384328929
1, 590, morning, -6.68429732259, -8.26252487876
1, 591, in, -4.04057824899, -2.99526432253
1, 592, 1997, -9.43730732936, -9.29844967401
1, 593, when, -7.05064678912, -5.95630052232
1, 594, he, -2.24405396535, -4.05475704886
1, 595, was, -3.12907271967, -4.43374680425
1, 596, refining, -13.5737098158, -12.0329371504
1, 597, the, -2.30561959397, -2.16770377818
1, 598, design, -7.81414479302, -7.67015960977
1, 599, for, -4.69608106482, -4.08730564121
1, 600, his, -4.4468277014, -4.80089465717
1, 601, chef, -11.4923140709, -11.9238114854
1, 602, s, -4.18492746666, -2.40887143477
1, 603, knife, -13.7717883477, -10.1405525011
1, 604, a, -2.11758573843, -1.81074986596
1, 605, passerby, -13.7511021142, -14.4080062766
1, 606, stunned, -14.4948909091, -11.6239555717
1, 607, by, -1.95159403475, -4.7147038345
1, 608, the, -1.34944898102, -2.16770377818
1, 609, sight, -8.39939588066, -8.82611007981
1, 610, of, -1.21143278125, -2.75712778178
1, 611, a, -2.5772628394, -1.81074986596
1, 612, blacksmiths, -17.5781263599, -13.8108514152
1, 613, shop, -6.01307195736, -9.01922801727
1, 614, in, -3.63148330626, -2.99526432253
1, 615, downtown, -10.1239788759, -11.0388956755
1, 616, seattle, -17.8620495087, -17.500435906
1, 617, kramer, -11.4440575857, -16.9543446363
1, 618, moved, -11.9720261222, -8.61395249707
1, 619, to, -1.51623593654, -3.10035334683
1, 620, olympia, -25.8005222084, -16.4223321707
1, 621, in, -12.4935984558, -2.99526432253
1, 622, 2005, -10.0060558668, -9.97538105188
1, 623, popped, -18.9255185263, -12.0580482312
1, 624, in, -1.98714079572, -2.99526432253
1, 625, and, -6.63525286972, -3.08095071327
1, 626, started, -7.87095220254, -8.61489021018
1, 627, badgering, -10.9392862428, -14.9436996252
1, 628, him, -2.49310763483, -5.66350596771
1, 629, with, -4.00351672497, -4.39590744864
1, 630, ideas, -8.90173277347, -8.65562707355
1, 633, rather, -6.98907211557, -7.61503787826
1, 634, than, -0.744453578318, -5.9619961879
1, 635, drive, -10.0284455679, -8.25351114103
1, 636, the, -3.22308762902, -2.16770377818
1, 637, visitor, -9.58413717191, -9.85965162719
1, 638, away, -8.97687267495, -7.44329380836
1, 639, kramer, -21.4575836337, -16.9543446363
1, 640, listened, -11.9720261222, -10.1674087884
1, 641, to, -0.714638817968, -3.10035334683
1, 642, him, -5.01703716731, -5.66350596771
1, 645, it, -3.72438061395, -4.36527991353
1, 646, turned, -7.38209593612, -8.06134220472
1, 647, out, -2.42472098306, -5.71735504501
1, 648, that, -4.06220951662, -4.1236904476
1, 649, the, -1.73792110821, -2.16770377818
1, 650, man, -5.76315726656, -5.49880074139
1, 651, was, -5.01631013263, -4.43374680425
1, 652, a, -1.85170355162, -1.81074986596
1, 653, sailor, -10.9062346955, -10.5257760989
1, 654, and, -4.35905906183, -3.08095071327
1, 655, he, -4.1795750749, -4.05475704886
1, 656, was, -3.12907271967, -4.43374680425
1, 657, adamant, -9.60336601954, -12.325301173
1, 658, that, -2.44582565535, -4.1236904476
1, 659, the, -1.73792110821, -2.16770377818
1, 660, shape, -8.34598895114, -8.48450376545
1, 661, of, -2.00288963511, -2.75712778178
1, 662, kramers, -26.1437477662, -21.1641318479
1, 663, blade, -8.744328764, -10.2153079294
1, 664, should, -6.11467062716, -6.35485896765
1, 665, match, -8.59533697357, -9.20843660051
1, 666, the, -2.42357544765, -2.16770377818
1, 667, lines, -8.28780990791, -8.32503788537
1, 668, of, -1.82492460195, -2.75712778178
1, 669, a, -2.5772628394, -1.81074986596
1, 670, six, -9.54199725749, -7.75339405309
1, 671, metre, -9.55112781122, -11.6950097888
1, 672, sloop, -17.2059999802, -12.4072888044
1, 673, a, -3.16914244302, -1.81074986596
1, 674, curve, -10.0489507428, -8.88783273822
1, 675, he, -7.67091444345, -4.05475704886
1, 676, argued, -8.50645971188, -9.71841797565
1, 677, that, -0.650071126461, -4.1236904476
1, 678, holds, -8.51898405234, -9.62624794669
1, 679, universal, -8.46408865611, -9.20245715172
1, 680, value, -5.88353811437, -7.19513728324
1, 683, that, -4.26257409475, -4.1236904476
1, 684, line, -7.98038151562, -7.03820308708
1, 685, remains, -9.42950135729, -8.88069008335
1, 686, one, -4.68891832434, -5.45384328929
1, 687, of, -1.70136867417, -2.75712778178
1, 688, the, -1.29426412558, -2.16770377818
1, 689, hallmarks, -12.2258644348, -13.7315238158
1, 690, of, -0.179944200979, -2.75712778178
1, 691, a, -2.5772628394, -1.81074986596
1, 692, kramer, -27.0901256712, -16.9543446363
1, 693, knife, -11.9720261222, -10.1405525011
1, 696, earlier, -10.1130443868, -8.57234985343
1, 697, this, -5.66483742034, -5.15698607477
1, 698, year, -5.61816240458, -6.26294758851
1, 699, when, -6.3924145447, -5.95630052232
1, 700, kramer, -22.9445754402, -16.9543446363
1, 701, took, -11.9720261222, -7.59190307864
1, 702, me, -3.85603004247, -4.60777194906
1, 703, inside, -9.9824268822, -8.7273247688
1, 704, his, -4.12357587895, -4.80089465717
1, 705, shop, -8.43421709927, -9.01922801727
1, 706, a, -2.93317032477, -1.81074986596
1, 707, quintessential, -13.4030156911, -13.1521839243
1, 708, prefab, -15.7492678739, -13.4980211466
1, 709, industrial, -15.4036686526, -8.98356491819
1, 710, cavern, -19.9173195316, -11.5174919341
1, 711, he, -6.45287426049, -4.05475704886
1, 712, explained, -7.84285546743, -9.13962804994
1, 713, why, -4.52855503357, -8.04868202957
1, 714, hes, -10.2919410251, -9.71577940022
1, 715, no, -7.9773430331, -4.04915163189
1, 716, longer, -4.77481103541, -8.24810268487
1, 717, a, -2.19421635976, -1.81074986596
1, 718, chef, -12.6813871679, -11.9238114854
1, 719, i, -3.45665586947, -2.40561178303
1, 720, decided, -15.6459072558, -8.72160100001
1, 721, i, -3.04455094109, -2.40561178303
1, 722, wanted, -14.3932136365, -8.26595316706
1, 723, to, -0.583568286332, -3.10035334683
1, 724, make, -4.5442539169, -6.57247397797
1, 725, something, -6.75037560579, -7.59707785848
1, 726, that, -2.73906019087, -4.1236904476
1, 727, lasted, -9.13724127634, -10.6833391489
1, 728, longer, -4.08946997768, -8.24810268487
1, 729, than, -2.50233361869, -5.9619961879
1, 730, a, -2.0838615268, -1.81074986596
1, 731, meal, -10.0865655323, -9.51621964052
1, 734, tools, -10.7378124176, -9.60679877483
1, 735, thick, -19.2940933898, -8.71943719593
1, 736, leather, -7.12148713741, -10.2428677302
1, 737, aprons, -7.0160083956, -13.4159820102
1, 738, and, -2.06495358389, -3.08095071327
1, 739, gloves, -10.7439493372, -11.2349720603
1, 740, dusty, -17.6659882116, -11.576444139
1, 741, old, -4.48205724439, -6.96035435944
1, 742, swords, -10.4439193754, -11.4277176791
1, 743, and, -2.05507877761, -3.08095071327
1, 744, strips, -11.9915365585, -11.0219250605
1, 745, of, -1.27795217649, -2.75712778178
1, 746, steel, -8.81504324837, -9.30901854482
1, 747, in, -3.19118448421, -2.99526432253
1, 748, various, -7.28267803423, -7.94545320808
1, 749, stages, -4.72336375849, -9.67384187006
1, 750, of, -0.829369858638, -2.75712778178
1, 751, knifeness, -26.1437477662, -28.9008755304
1, 752, were, -8.29029259122, -5.398775955
1, 753, strewn, -9.14493903835, -12.1628438655
1, 754, everywhere, -4.42134329654, -9.79332259749
1, 757, stacked, -13.2137491504, -11.9989527219
1, 758, along, -4.95687100611, -7.78154460673
1, 759, one, -5.48347271931, -5.45384328929
1, 760, wall, -8.02149400622, -8.12656437781
1, 761, were, -6.60044415725, -5.398775955
1, 762, approximately, -8.41096923494, -9.39837744324
1, 763, a, -3.41660127654, -1.81074986596
1, 764, hundred, -8.09454701668, -8.08339999982
1, 765, plates, -9.34765954189, -9.98374185065
1, 766, six, -9.8379518255, -7.75339405309
1, 767, feet, -4.16700109356, -8.02380019378
1, 768, long, -3.51350284497, -6.58864151353
1, 769, two, -9.4899203467, -6.21645843931
1, 770, feet, -5.87679531615, -8.02380019378
1, 771, wide, -4.08484846957, -7.94657469682
1, 772, a, -2.67213811553, -1.81074986596
1, 773, quarter, -8.87145327144, -8.96403087998
1, 774, inch, -5.51386194082, -8.63144732183
1, 775, thick, -4.16871990933, -8.71943719593
1, 776, of, -4.84925233853, -2.75712778178
1, 777, kramers, -26.1437477662, -21.1641318479
1, 778, favorite, -8.744328764, -9.77472019654
1, 779, grade, -10.6127890565, -9.13460049755
1, 780, of, -3.07998178633, -2.75712778178
1, 781, steel, -8.81504324837, -9.30901854482
1, 784, the, -2.40358177045, -2.16770377818
1, 785, pile, -9.77045922693, -9.95550879683
1, 786, would, -7.19013846451, -5.77327321424
1, 787, last, -7.39857957822, -7.24790325945
1, 788, three, -4.64998851338, -6.96842615725
1, 789, to, -4.30188987802, -3.10035334683
1, 790, four, -8.00943239987, -7.32890892998
1, 791, years, -3.00995649428, -6.77424521898
1, 792, since, -4.92158572612, -7.40200642081
1, 793, kramer, -21.4988709439, -16.9543446363
1, 794, makes, -11.9720261222, -8.22795125031
1, 795, an, -3.55166991626, -2.85419819045
1, 796, average, -7.68767436842, -8.46014761837
1, 797, of, -2.39072967261, -2.75712778178
1, 798, only, -8.2615521509, -6.13425193736
1, 799, five, -6.15554887204, -7.77305010115
1, 800, knives, -11.2861627487, -11.6119312428
1, 801, a, -1.52965613495, -1.81074986596
1, 802, week, -7.80960366108, -7.8684503151
1, 805, most, -7.08292245248, -6.40649036032
1, 806, knife, -14.5354593548, -10.1405525011
1, 807, factories, -11.4332281036, -10.7599483593
1, 808, even, -8.16885284191, -6.33480565531
1, 809, small, -6.81591862581, -7.08959450924
1, 810, ones, -6.24083521965, -8.71633044188
1, 811, make, -7.68081840251, -6.57247397797
1, 812, that, -5.42667090091, -4.1236904476
1, 813, many, -6.04828063578, -6.61037987715
1, 814, in, -3.70022343283, -2.99526432253
1, 815, an, -4.45313786756, -2.85419819045
1, 816, hour, -6.74473240842, -7.66073345697
1, 819, surrounding, -11.2588996341, -9.56276202289
1, 820, the, -1.75231194923, -2.16770377818
1, 821, steel, -9.38264614985, -9.30901854482
1, 822, was, -5.22596192557, -4.43374680425
1, 823, a, -1.85170355162, -1.81074986596
1, 824, cornucopia, -13.4614858017, -14.0840307652
1, 825, of, -1.07695909588, -2.75712778178
1, 826, metal, -8.37304416391, -8.81005210289
1, 827, in, -4.04773138006, -2.99526432253
1, 828, various, -7.28267803423, -7.94545320808
1, 829, forms, -3.8596403383, -8.28677635325
1, 830, bars, -12.4764154357, -10.2855011553
1, 831, and, -2.50733750803, -3.08095071327
1, 832, rods, -12.0981965312, -11.0625180051
1, 833, of, -2.8645316192, -2.75712778178
1, 834, assorted, -11.9408539289, -12.5101217787
1, 835, lengths, -6.55954894595, -10.8480621178
1, 836, thicknesses, -18.0528709658, -12.8241091901
1, 837, and, -2.95701850643, -3.08095071327
1, 838, grades, -11.1358942157, -10.4356317248
1, 839, bags, -18.4652819084, -10.8146232988
1, 840, of, -2.1132841414, -2.75712778178
1, 841, specialized, -10.260814985, -10.4311273178
1, 842, powders, -18.4697861441, -12.4245991996
1, 843, and, -2.61620372475, -3.08095071327
1, 844, a, -2.68842829221, -1.81074986596
1, 845, scattering, -12.1610547722, -10.9464924751
1, 846, of, -2.10384859842, -2.75712778178
1, 847, power, -7.06114712242, -6.96197182595
1, 848, tools, -7.75413618539, -9.60679877483
1, 849, that, -3.33198498749, -4.1236904476
1, 850, hammer, -12.0927656538, -10.6546313794
1, 851, cut, -9.91038048816, -7.97830018494
1, 852, or, -5.47184914339, -4.57052653862
1, 853, squeeze, -11.1391669994, -10.8180528689
1, 856, during, -7.73648650378, -7.25208523946
1, 857, my, -4.91917561215, -5.84004317661
1, 858, visit, -6.96504087809, -8.10904751772
1, 859, kramer, -20.7918317326, -16.9543446363
1, 860, was, -11.9720261222, -4.43374680425
1, 861, absorbed, -9.07842927527, -10.2546478775
1, 862, in, -1.3294968136, -2.99526432253
1, 863, one, -5.83798619274, -5.45384328929
1, 864, of, -1.70136867417, -2.75712778178
1, 865, his, -4.02748904567, -4.80089465717
1, 866, incessant, -10.7716593042, -11.448638893
1, 867, studies, -9.34432034284, -8.44732772839
1, 868, this, -7.7603707647, -5.15698607477
1, 869, time, -3.84700062366, -5.85723895281
1, 870, an, -3.47049676766, -2.85419819045
1, 871, attempt, -7.50367756302, -8.04176089217
1, 872, to, -1.14628886618, -3.10035334683
1, 873, replicate, -10.346964707, -11.8372006342
1, 874, the, -2.11207677218, -2.16770377818
1, 875, legendary, -10.6475310199, -11.675657868
1, 876, achievements, -8.41533728041, -10.9096302876
1, 877, of, -1.31932447959, -2.75712778178
1, 878, frank, -11.3578367718, -10.4538809424
1, 879, j, -7.59612472595, -5.6298799562
1, 882, richtig, -15.7038018233, -15.5932598949
1, 885, in, -3.36517562024, -2.99526432253
1, 886, 1936, -9.31688833198, -10.1062950575
1, 887, richtig, -18.7946078842, -15.5932598949
1, 888, a, -5.3311154437, -1.81074986596
1, 889, nebraska, -27.0901256712, -18.191113025
1, 890, blacksmith, -10.7949731655, -11.9653560811
1, 891, made, -6.53778598792, -6.48763206926
1, 892, ripleys, -22.4132441962, -28.9008755304
1, 893, believe, -8.29029259122, -7.59579727159
1, 894, it, -3.10920390828, -4.36527991353
1, 895, or, -6.52881018783, -4.57052653862
1, 896, not, -4.59518330815, -4.49597854614
1, 897, for, -4.89886117047, -4.08730564121
1, 898, an, -4.08357942936, -2.85419819045
1, 899, act, -6.43543578787, -6.15622763642
1, 900, that, -6.65618644278, -4.1236904476
1, 901, he, -3.09391351123, -4.05475704886
1, 902, performed, -9.22633365742, -9.15599111547
1, 903, at, -3.24130358698, -4.72772627423
1, 904, state, -8.65679634941, -6.57774714257
1, 905, and, -3.80392533549, -3.08095071327
1, 906, county, -9.60955716667, -9.29550119452
1, 907, fairs, -6.42029062673, -12.5259833166
1, 908, according, -16.3752003388, -8.23106145139
1, 909, to, -0.161025244665, -3.10035334683
1, 910, ripleys, -25.8005222084, -28.9008755304
1, 911, this, -8.29029259122, -5.15698607477
1, 912, was, -4.07978979564, -4.43374680425
1, 913, a, -1.85170355162, -1.81074986596
1, 914, man, -6.23843377837, -5.49880074139
1, 915, who, -3.73032758493, -5.43332489592
1, 916, cuts, -9.99746310605, -10.567014898
1, 917, cold, -11.1942437489, -8.54777057809
1, 918, steel, -6.38823147008, -9.30901854482
1, 925, auto, -8.67095512131, -8.35012138347
1, 926, parts, -6.45797953108, -8.29365977163
1, 927, railroad, -20.607220233, -9.55451613526
1, 928, spikes, -8.20102673036, -12.0737775093
1, 929, buggy, -16.8272940684, -12.4643762586
1, 930, axles, -8.97457404996, -13.5587955397
1, 931, etc, -15.3429452589, -8.44306509723
1, 934, with, -5.32822530362, -4.39590744864
1, 935, a, -1.9859293959, -1.81074986596
1, 936, butcher, -11.6572921696, -11.3462839458
1, 937, knife, -3.72042170691, -10.1405525011
1, 938, and, -2.46753794021, -3.08095071327
1, 939, then, -4.78089969208, -6.42450143922
1, 940, cuts, -9.56472996608, -10.567014898
1, 941, paper, -8.55422392806, -7.98085679532
1, 942, with, -4.67238068382, -4.39590744864
1, 943, the, -1.65117169201, -2.16770377818
1, 944, same, -4.62882084089, -6.6755534509
1, 945, knife, -10.3204838005, -10.1405525011
1, 946, cutting, -7.1399985527, -9.76764681908
1, 947, paper, -7.39877250064, -7.98085679532
1, 948, may, -6.55775455533, -5.98156467804
1, 949, not, -3.06083847832, -4.49597854614
1, 950, sound, -7.91281110002, -7.98233751658
1, 951, like, -3.91807903946, -6.22827614359
1, 952, much, -7.8782555074, -6.70708023704
1, 953, but, -7.48010553057, -5.37678723205
1, 954, its, -5.72050674121, -5.80963777066
1, 955, a, -2.99739823111, -1.81074986596
1, 956, surprisingly, -11.5496436267, -11.0345721514
1, 957, demanding, -10.0744367754, -10.7331771063
1, 958, test, -6.77652873058, -7.45754267456
1, 959, of, -3.48570381841, -2.75712778178
1, 960, blade, -11.4360912291, -10.2153079294
1, 961, sharpness, -10.0710967955, -12.7145456022
1, 962, which, -5.25464913819, -5.14567317904
1, 963, is, -2.55419054006, -4.0383508965
1, 964, still, -5.35435321048, -7.0905846075
1, 965, in, -3.04574716776, -2.99526432253
1, 966, use, -7.80537433257, -5.98280447024
1, 967, even, -8.85549698249, -6.33480565531
1, 968, in, -3.17836446805, -2.99526432253
1, 969, modern, -8.10610960691, -8.3423925236
1, 970, factories, -8.12209333244, -10.7599483593
1, 973, richtig, -15.7038018233, -15.5932598949
1, 974, supposedly, -13.3142143844, -11.3238139648
1, 975, had, -4.34647286437, -5.17681083167
1, 976, a, -2.15772735532, -1.81074986596
1, 977, special, -7.69384254434, -7.78886326617
1, 978, system, -7.67326398942, -6.88422224174
1, 979, for, -4.37445147747, -4.08730564121
1, 980, heat, -8.79150833657, -8.26213063483
1, 981, treating, -7.30508656938, -10.5817878412
1, 982, his, -4.63173759653, -4.80089465717
1, 983, blades, -12.6521168687, -11.2859978962
1, 984, which, -5.30245972741, -5.14567317904
1, 985, he, -2.98602658948, -4.05475704886
1, 986, never, -6.44775906828, -7.0503992965
1, 987, revealed, -8.07003367942, -9.61302698586
1, 990, to, -4.19561143215, -3.10035334683
1, 991, this, -5.33967306397, -5.15698607477
1, 992, day, -5.28573461112, -6.48090978088
1, 993, scholarly, -13.6730911601, -11.1444478322
1, 994, papers, -5.4750420965, -9.36207497607
1, 995, occasionally, -9.52553035929, -9.69315902239
1, 996, appear, -5.29219686581, -7.16055743789
1, 997, in, -3.10990757466, -2.99526432253
1, 998, the, -1.75253623138, -2.16770377818
1, 999, annals, -10.6083467043, -12.1295035313
1, 1000, of, -0.455574115188, -2.75712778178
1, 1001, metallurgy, -12.8549872891, -13.3125333432
1, 1002, which, -5.75161747868, -5.14567317904
1, 1003, attempt, -8.27594753304, -8.04176089217
1, 1004, to, -1.14628886618, -3.10035334683
1, 1005, uncover, -9.75621724145, -10.9561079868
1, 1006, richtigs, -17.9448316633, -20.6396073798
1, 1007, methods, -8.96890555069, -8.56558726226
1, 1010, i, -2.40944954366, -2.40561178303
1, 1011, would, -12.6907019208, -5.77327321424
1, 1012, love, -7.05296363291, -7.24374068038
1, 1013, to, -3.45317861694, -3.10035334683
1, 1014, crack, -9.70888645323, -9.63261574698
1, 1015, this, -7.39850945775, -5.15698607477
1, 1016, kramer, -23.7438896499, -16.9543446363
1, 1017, told, -11.9720261222, -7.75561755155
1, 1018, me, -1.78053103644, -4.60777194906
1, 1021, if, -5.17056900518, -6.06621659535
1, 1022, i, -2.49791049819, -2.40561178303
1, 1023, could, -12.8777761833, -6.25764711528
1, 1024, do, -3.96358174891, -4.88653965175
1, 1025, that, -5.41246460699, -4.1236904476
1, 1026, game, -9.57049941341, -8.58616270268
1, 1027, over, -7.20497270869, -6.14227908652
1, 1030, i, -2.40944954366, -2.40561178303
1, 1031, win, -14.9846309208, -7.0650451645
